36966	EIF4G3
36967	ITGA1
36968	CCL15
36969	DXS9879E
36970	BAT8
36971	PAX8
36972	MN1
36973	RQCD1
36974	NBL1
36975	GOLGB1
36976	RAD23B
36977	
36978	UREB1
36979	TIAF1
36980	HSPH1
36981	
36982	SERPINA4
36983	EIF3S4
36984	ARHGEF10
36985	CIAO1
36986	AP3B1
36987	PIG8
36988	MADH7
36989	DSIPI
36990	RTN1
36991	PER1
36992	HBE1
36993	IMPG1
36994	MAP3K13
36995	RER1
36996	MPG
36997	HIST1H1A
36998	PRTN3
36999	HEY2
37000	PEG10
37001	MRPS11
37002	TNFRSF6B
37003	FLJ30934
37004	HIMAP2
37005	AGRP
37006	PADI4
37007	SCRIB
37008	NUP50
37009	RCL
37010	CUTL1
37011	HIF1A
37012	TYRO3
37013	C21orf33
37014	FKBP2
37015	
37016	GRN
37017	NPEPPS
37018	MRPS34
37019	PEA15
37020	ECH1
37021	DPYD
37022	DGUOK
37023	CYP19A1
37024	CDO1
37025	COL9A3
37026	CLTA
37027	CANX
37028	CTPS
37029	PDK4
37030	PSMB8
37031	CACNB3
37032	RPL35
37033	SLC31A1
37034	NFRKB
37035	ITPA
37036	NHP2L1
37037	
37038	MRE11A
37039	KIAA0939
37040	CTSO
37041	COL6A2
37042	
37043	AGPAT1
37044	
37045	FOXO3A
37046	101F6
37047	STAG2
37048	
37049	
37050	PRPF18
37051	HIPK3
37052	LOC90925
37053	MIPEP
37054	PAK1
37055	P2RY6
37056	GLYAT
37057	KIAA0356
37058	FAM12A
37059	CD72
37060	SIAT4B
37061	
37062	SGPL1
37063	DSC1
37064	
37065	MAPK8IP1
37066	KIAA1061
37067	LOC148066
37068	
37069	MTF1
37070	
37071	EDNRB
37072	ZNF297
37073	RPIA
37074	DKFZP566E144
37075	NDUFB5
37076	CDH11
37077	MGC955
37078	LOC92906
37079	CYBB
37080	CENPF
37081	PSMC4
37082	
37083	AHCYL1
37084	C22orf5
37085	TDE1L
37086	HSPC150
37087	KIAA0999
37088	
37089	
37090	
37091	RAP2A
37092	
37093	MGC4175
37094	TNFAIP3
37095	ISYNA1
37096	APC
37097	IGFBP1
37098	NR3C1
37099	SNX14
37100	TFDP1
37101	
37102	CRK
37103	NCK1
37104	
37105	WNT4
37106	
37107	RHOBTB3
37108	
37109	QKI
37110	ARFGEF2
37111	TCTE1L
37112	
37113	LOC151987
37114	
37115	
37116	MLLT10
37117	
37118	
37119	BCL7A
37120	FBXO5
37121	FLJ20502
37122	MGC11102
37123	DKFZP434A043
37124	
37125	DKFZp761F0118
37126	HCF-2
37127	MGC2835
37128	AGS3
37129	
37130	GRIA2
37131	KDELR2
37132	SH3GLB2
37133	X123
37134	FLJ31434
37135	ATP5E
37136	
37137	FLJ20079
37138	CDH8
37139	LOC257407
37140	CDC42BPB
37141	ARF4L
37142	RPS8
37143	PTS
37144	RPL18
37145	KIAA0676
37146	
37147	
37148	LOC200227
37149	
37150	FZD6
37151	
37152	
37153	
37154	
37155	SZF1
37156	ATP6V1C2
37157	
37158	ALF
37159	
37160	FRA
37161	
37162	
37163	
37164	PSMD10
37165	FLJ21657
37166	
37167	LOC93343
37168	IPO7
37169	COPB2
37170	HIBCH
37171	
37172	
37173	
37174	LOC284829
37175	
37176	
37177	
37178	
37179	LY6G6C
37180	LOC90625
37181	LEAP-2
37182	MPO
37183	
37184	
37185	LOC124446
37186	
37187	DKFZp547O146
37188	
37189	KIAA0637
37190	
37191	RDH13
37192	CDC10
37193	
37194	
37195	
37196	ABCB7
37197	DKFZP586A0522
37198	MRPS14
37199	PP3856
37200	
37201	BCL2L13
37202	HUNK
37203	
37204	
37205	KIAA1321
37206	SSH2
37207	PBX3
37208	SH3BGRL2
37209	NXPH4
37210	CYLD
37211	KLP1
37212	CAB2
37213	
37214	
37215	HPCAL4
37216	MGC3101
37217	
37218	NPY1R
37219	CSNK1A1
37220	
37221	LBN
37222	LOC152185
37223	
37224	RBM5
37225	CKAP2
37226	BACH2
37227	ELP4
37228	
37229	CPA4
37230	
37231	
37232	LOC114984
37233	FLJ20273
37234	TFAM
37235	
37236	
37237	FLJ12886
37238	
37239	CD2BP2
37240	SYK
37241	
37242	HSPC135
37243	
37244	CDH16
37245	LOC147632
37246	TRIM33
37247	
37248	
37249	FLJ12838
37250	
37251	ASH1
37252	KIAA1673
37253	CSNK1G2
37254	AF038169
37255	NAALAD2
37256	TNFSF13
37257	PIN4
37258	
37259	CL25084
37260	FLJ90650
37261	NXN
37262	FZD6
37263	FNBP1
37264	
37265	
37266	
37267	NAPB
37268	
37269	
37270	IL16
37271	
37272	LOC221810
37273	
37274	TA-LRRP
37275	
37276	
37277	FLJ20095
37278	FLJ37266
37279	
37280	
37281	
37282	
37283	PKP3
37284	MGC13168
37285	MLLT4
37286	
37287	HIST2H2BE
37288	
37289	GTL3
37290	
37291	NTT73
37292	BIKE
37293	
37294	ARHGEF3
37295	
37296	
37297	LAPTM5
37298	
37299	FLJ31295
37300	
37301	FLJ25429
37302	AMICA
37303	MBIP
37304	
37305	
37306	
37307	
37308	
37309	FAD104
37310	
37311	FLJ23091
37312	
37313	
37314	
37315	
37316	
37317	
37318	
37319	PRKAG3
37320	NCALD
37321	TAF1B
37322	HOMER2
37323	CACNG4
37324	ROBO1
37325	CPNE3
37326	FLJ32115
37327	MGC4796
37328	
37329	FLJ25804
37330	FEM1A
37331	
37332	
37333	
37334	KIAA0773
37335	HEMGN
37336	
37337	
37338	
37339	MBP
37340	SLC11A2
37341	MGC17347
37342	
37343	PRKCE
37344	NUP214
37345	KREMEN1
37346	ZNF323
37347	LOC126917
37348	
37349	GRAP2
37350	PELI1
37351	FLJ20234
37352	
37353	KIAA1673
37354	
37355	
37356	
37357	GMNN
37358	
37359	FALZ
37360	KIAA1710
37361	
37362	LOC85026
37363	FLJ22060
37364	FLJ20273
37365	
37366	PANK2
37367	GPR107
37368	
37369	CRAMP1L
37370	
37371	
37372	
37373	
37374	
37375	
37376	ARNT
37377	
37378	PRIC285
37379	
37380	FLJ10904
37381	
37382	BAIAP2
37383	LGI2
37384	
37385	FLJ12688
37386	SNX11
37387	CXCL14
37388	
37389	VAPB
37390	
37391	
37392	FLJ21019
37393	DPP9
37394	
37395	
37396	C14orf58
37397	
37398	
37399	
37400	
37401	
37402	
37403	HBP1
37404	
37405	FLJ32312
37406	HOXC4
37407	
37408	
37409	
37410	
37411	
37412	
37413	CLDN4
37414	D4ST-1
37415	
37416	
37417	
37418	
37419	FLJ32830
37420	
37421	RE2
37422	LOC132001
37423	FLJ23584
37424	
37425	
37426	DKFZP564A022
37427	PGBD3
37428	NAPG
37429	PRO1905
37430	AF1Q
37431	BACE
37432	D12S2489E
37433	
37434	
37435	
37436	
37437	
37438	TCL6
37439	
37440	MY038
37441	
37442	
37443	
37444	LOC51326
37445	
37446	
37447	SLC31A1
37448	
37449	FLJ10283
37450	
37451	MGC47869
37452	
37453	WDR10
37454	
37455	
37456	
37457	TRIM10
37458	
37459	ZFP100
37460	
37461	
37462	KMO
37463	
37464	
37465	
37466	
37467	LY6G5C
37468	
37469	
37470	
37471	HNMT
37472	
37473	FUS
37474	
37475	KIAA0076
37476	SLC1A6
37477	SUPT6H
37478	
37479	
37480	
37481	
37482	
37483	
37484	
37485	
37486	
37487	
37488	
37489	
37490	
37491	
37492	KIAA1991
37493	
37494	
37495	HIS1
37496	MGC47799
37497	
37498	PTDSR
37499	
37500	
37501	EGLN3
37502	
37503	
37504	
37505	
37506	
37507	VAMP4
37508	DSCR1L2
37509	
37510	
37511	
37512	
37513	LOC200895
37514	UFD1L
37515	
37516	TBRG1
37517	
37518	
37519	MT1K
37520	
37521	
37522	NIN
37523	
37524	
37525	KCNAB1
37526	
37527	
37528	DOK2
37529	
37530	
37531	
37532	KIAA1199
37533	FLJ11235
37534	
37535	PCDHB14
37536	FLJ10803
37537	
37538	
37539	STX11
37540	
37541	MGC35097
37542	
37543	
37544	
37545	
37546	EXT2
37547	
37548	
37549	
37550	FLJ22557
37551	
37552	
37553	C21orf6
37554	KIAA1841
37555	SGPL1
37556	
37557	
37558	
37559	MRPS17
37560	FLJ20640
37561	
37562	
37563	
37564	VMD2L3
37565	
37566	
37567	
37568	
37569	
37570	
37571	APOA1
37572	
37573	FLJ12998
37574	
37575	
37576	
37577	
37578	
37579	
37580	RNP24
37581	
37582	
37583	
37584	COL4A3BP
37585	
37586	FLJ32762
37587	
37588	
37589	
37590	
37591	
37592	
37593	
37594	
37595	
37596	
37597	ITCH
37598	
37599	
37600	
37601	KIAA1768
37602	KANK
37603	
37604	
37605	
37606	NJMU-R1
37607	
37608	
37609	CCL3
37610	MGC3178
37611	FLJ10996
37612	FLJ12661
37613	MGC16207
37614	ITGA4
37615	
37616	LOC56959
37617	
37618	MFTC
37619	
37620	AK7
37621	MTMR9
37622	LOC51668
37623	
37624	KIAA1244
37625	
37626	
37627	
37628	
37629	
37630	
37631	
37632	
37633	
37634	
37635	
37636	
37637	
37638	ALS2
37639	
37640	
37641	TEM6
37642	
37643	
37644	RAB21
37645	WBP3
37646	
37647	
37648	DMRTC2
37649	
37650	
37651	
37652	
37653	
37654	
37655	
37656	
37657	
37658	MGC35395
37659	
37660	
37661	
37662	
37663	
37664	KCNMB3
37665	
37666	
37667	
37668	
37669	
37670	
37671	
37672	FLJ20651
37673	LY6G5C
37674	
37675	
37676	
37677	
37678	CXADR
37679	
37680	
37681	
37682	
37683	
37684	
37685	
37686	
37687	
37688	
37689	
37690	
37691	
37692	
37693	
37694	
37695	
37696	
37697	
37698	
37699	
37700	
37701	
37702	
37703	
37704	CIR
37705	FLJ32334
37706	
37707	
37708	
37709	
37710	
37711	
37712	
37713	
37714	KLK3
37715	
37716	
37717	RPS8
37718	
37719	
37720	
37721	
37722	
37723	SFTPC
37724	KIAA1240
37725	FLJ33951
37726	
37727	
37728	
37729	
37730	
37731	
37732	
37733	TCF4
37734	
37735	
37736	
37737	CECR1
37738	
37739	KIAA0779
37740	
37741	
37742	
37743	
37744	
37745	
37746	
37747	
37748	ABCA7
37749	
37750	CAMTA2
37751	GLRB
37752	
37753	
37754	
37755	
37756	
37757	
37758	
37759	
37760	EPC1
37761	
37762	
37763	
37764	
37765	
37766	
37767	
37768	
37769	FLJ30999
37770	
37771	SCGB3A2
37772	
37773	DAO
37774	
37775	
37776	
37777	FLJ13117
37778	BTBD5
37779	
37780	TXNIP
37781	
37782	ASCL1
37783	
37784	
37785	NHLH1
37786	
37787	
37788	MGC33190
37789	HLA-DRB3
37790	MRAS
37791	TGFB2
37792	DPYSL3
37793	
37794	CDH1
37795	PAPPA
37796	HBA2
37801	ZNF36
37802	WAS
37803	TNNI2
37804	TFAP2A
37805	CD3D
37806	SPIB
37807	MAPK9
37808	SCG2
37809	FUBP1
37810	PRKDC
37811	
37812	MLLT4
37813	BUB1
37814	PPP2R5B
37815	MGST2
37816	UQCR
37817	RLN2
37818	
37819	
37820	PCF11
37821	
37822	HSPA9B
37823	ACCN2
37824	SRRM2
37825	CAPON
37826	INADL
37827	CDC2L5
37828	KIAA1719
37829	LTC4S
37830	SLC16A7
37831	CLIC2
37832	CD33
37833	GBX2
37834	
37835	HSXIAPAF1
37836	HAS2
37837	ROD1
37838	C20orf28
37839	P2RXL1
37840	
37841	VILL
37842	ITGB3BP
37843	SNAPC4
37844	SVIL
37845	RREB1
37846	PLXNB3
37847	MADH6
37848	RPS20
37849	PTCH
37850	MCF2
37851	NFIX
37852	NUTF2
37853	MSN
37854	TACSTD2
37855	DUSP1
37856	KCNH2
37857	KRAS2
37858	PLD3
37859	ELF2
37860	POLD2
37861	MFAP4
37862	APEG1
37863	TERF1
37864	CLDN10
37865	ID4
37866	HD
37867	STAT5B
37868	USP14
37869	STHM
37870	RPL27A
37871	PRKCBP1
37872	PLEC1
37873	DNAJA1
37874	MSH2
37875	CCNA2
37876	PPBP
37877	CENPC1
37878	CTSS
37879	HSD11B1
37880	SSFA2
37881	EIF2S1
37882	EGR3
37883	POLR2E
37884	LOC220988
37885	CRMP1
37886	CLTB
37887	CTNNA1
37888	CNR1
37889	
37890	APOA2
37891	
37892	TRRAP
37893	SEC14L2
37894	
37895	PRSS12
37896	PFTK1
37897	CRELD1
37898	
37899	TGM4
37900	MCM7
37901	FNTB
37902	
37903	KCNMB3L
37904	PPFIA1
37905	FLOT1
37906	PGS1
37907	
37908	TOP2A
37909	LDLR
37910	TCEB2
37911	CAMK1
37912	ECGF1
37913	LGALS9
37914	PSPHL
37915	ING1
37916	CDK2AP1
37917	MADH5
37918	KIAA0431
37919	PAXIP1L
37920	COL6A3
37921	MSTP9
37922	KIF23
37923	KRT4
37924	ACO1
37925	ITPR3
37926	IFIT2
37927	TAF9
37928	
37929	LIN7A
37930	CA9
37931	
37932	PRKACG
37933	DKFZP434J154
37934	DHFR
37935	FMO2
37936	
37937	CHRNA4
37938	CETP
37939	CLECSF2
37940	RABL2A
37941	NCOA6
37942	KIAA0116
37943	ARPC4
37944	ILF2
37945	IVD
37946	ITGB8
37947	IL1R1
37948	IGFBP1
37949	ROR2
37950	
37951	SPRR2C
37952	SIAH1
37953	384D8-2
37954	KIAA0266
37955	EIF2S3
37956	TERA
37957	BTC
37958	
37959	CALCRL
37960	IFITM2
37961	SRP19
37962	SOX9
37963	RPL19
37964	RPA3
37965	MAP3K8
37966	PTPN9
37967	PCSK1
37968	PDGFRB
37969	CCND3
37970	ABCB6
37971	
37972	C3F
37973	CHML
37974	CCNA1
37975	OPHN1
37976	SPG3A
37977	
37978	RIMS2
37979	LOC138046
37980	CPNE4
37981	ATP6V1H
37982	DKFZp761N0624
37983	FLJ10900
37984	TRN-SR
37985	
37986	
37987	TGFB3
37988	TBCA
37989	
37990	TOP2A
37991	
37992	NUP155
37993	FLJ11200
37994	RUVBL2
37995	IGSF3
37996	LOC283849
37997	FLJ13352
37998	FLJ20288
37999	
38000	
38001	PAI-RBP1
38002	GLS
38003	C20orf40
38004	
38005	ZNF83
38006	EIF2B4
38007	LOC115827
38008	LOC51202
38009	KIAA0397
38010	RNP24
38011	MAK3P
38012	PPP2R2B
38013	LOC55862
38014	RTKN2
38015	NSAP1
38016	OAZ3
38017	
38018	C14orf4
38019	SEI1
38020	
38021	
38022	TJP3
38023	PTPN23
38024	IGSF9
38025	PBEF
38026	MI-ER1
38027	C7orf2
38028	ATP6IP2
38029	EEF1G
38030	HP1-BP74
38031	
38032	
38033	GDF11
38034	LOC147463
38035	
38036	SAT
38037	HSPBAP1
38038	
38039	
38040	HNRPC
38041	ARHGAP8
38042	ZNRD1
38043	
38044	
38045	G3BP2
38046	NIN
38047	LSM5
38048	LOC146517
38049	MGC15419
38050	SERPINA1
38051	FLJ34109
38052	ADAMTS1
38053	RPLP2
38054	ProSAPiP2
38055	
38056	
38057	
38058	
38059	BICD1
38060	LOC58489
38061	
38062	GPR126
38063	TMEFF1
38064	TRIM41
38065	
38066	LOC83693
38067	
38068	ABHD4
38069	
38070	
38071	A2BP1
38072	FBXO2
38073	
38074	RBBP6
38075	DKFZP727M111
38076	OSBPL9
38077	
38078	GMIP
38079	
38080	
38081	
38082	LOC129401
38083	HMGCS1
38084	NY-REN-60
38085	MRPL43
38086	
38087	BVES
38088	FLJ22531
38089	LMO7
38090	DC-TM4F2
38091	FLJ21062
38092	PLA2G12
38093	LOC152485
38094	FLJ20481
38095	C18orf1
38096	CAT
38097	MAP3K3
38098	TRIM8
38099	
38100	DRCTNNB1A
38101	HDAC5
38102	ABCB8
38103	
38104	FLJ20522
38105	FLJ33868
38106	
38107	FLJ12577
38108	
38109	
38110	MGC4618
38111	ELP3
38112	
38113	
38114	NY-REN-41
38115	
38116	
38117	SSBP2
38118	KIAA1917
38119	
38120	C21orf86
38121	
38122	
38123	
38124	PPP2CA
38125	FLJ14146
38126	LOC147965
38127	
38128	
38129	LOC122553
38130	SLC15A2
38131	ACVR1
38132	FLJ37712
38133	CHD5
38134	
38135	MGC17515
38136	NYREN18
38137	DKFZP434B168
38138	KIAA1862
38139	KIAA0265
38140	
38141	
38142	DKFZp313A2432
38143	DKFZP434A0225
38144	NBS1
38145	FLJ20624
38146	LOC65122
38147	
38148	
38149	IGSF4
38150	
38151	RANBP9
38152	
38153	
38154	MEGF10
38155	FLJ20533
38156	VPS4B
38157	HIG1
38158	
38159	
38160	MGC2744
38161	STK33
38162	
38163	
38164	
38165	
38166	
38167	RYD5
38168	
38169	
38170	FLJ10895
38171	
38172	PPEF1
38173	
38174	CHST10
38175	
38176	
38177	
38178	KRT6IRS3
38179	FLJ21125
38180	ADAMTSL1
38181	
38182	FLJ20312
38183	ITGB1BP2
38184	
38185	
38186	
38187	ACR
38188	CYP4F3
38189	CDKL1
38190	MUSK
38191	
38192	
38193	
38194	
38195	DKFZP547E2110
38196	HSBP1
38197	
38198	ARHGAP15
38199	MGC34728
38200	GHITM
38201	
38202	ZNFN1A4
38203	SKP1A
38204	AXIN2
38205	KIAA0843
38206	MGC3036
38207	ChGn
38208	
38209	
38210	
38211	STX7
38212	
38213	
38214	APOA1BP
38215	LOC221061
38216	
38217	
38218	
38219	
38220	
38221	
38222	C9orf5
38223	FLJ33918
38224	
38225	LDHD
38226	
38227	FLJ37464
38228	
38229	
38230	
38231	
38232	
38233	BBS4
38234	
38235	
38236	CRK7
38237	
38238	
38239	CED-6
38240	
38241	
38242	
38243	
38244	
38245	ING3
38246	
38247	MLLT2
38248	CABP5
38249	
38250	
38251	
38252	
38253	PCDHB15
38254	
38255	KIAA0649
38256	
38257	SPAG9
38258	CTDP1
38259	
38260	
38261	XPOT
38262	KIAA0626
38263	
38264	MGC13114
38265	
38266	
38267	
38268	FLJ30656
38269	
38270	
38271	CAPZA1
38272	
38273	
38274	
38275	
38276	FEM1C
38277	
38278	LOC118812
38279	IDN3
38280	
38281	
38282	FLJ12270
38283	
38284	
38285	
38286	
38287	OPN3
38288	
38289	SPG7
38290	
38291	
38292	
38293	LOC129530
38294	MGC10067
38295	
38296	
38297	
38298	FLJ20624
38299	
38300	
38301	KPTN
38302	
38303	
38304	
38305	MGC23166
38306	CGI-01
38307	
38308	
38309	
38310	API5
38311	
38312	RCP
38313	
38314	
38315	C20orf17
38316	BBX
38317	MGC18257
38318	KIAA1201
38319	TRIM35
38320	
38321	MGC9912
38322	
38323	
38324	
38325	CNNM4
38326	MGC8902
38327	
38328	LPHH1
38329	
38330	
38331	
38332	TCF21
38333	
38334	
38335	ADAM12
38336	
38337	COL1A2
38338	FLJ13910
38339	
38340	
38341	MGC2654
38342	LOC283596
38343	MS4A4A
38344	FUT4
38345	
38346	SLC41A1
38347	SEC22L3
38348	
38349	
38350	UBF-fl
38351	
38352	C11orf5
38353	LOC283337
38354	
38355	
38356	
38357	MLL5
38358	SNURF
38359	
38360	
38361	ALDH6A1
38362	CLEC2
38363	
38364	LOC196996
38365	HCN3
38366	
38367	
38368	FN1
38369	CGN
38370	ALDH8A1
38371	
38372	FLJ00005
38373	RAB3GAP
38374	
38375	
38376	
38377	U2AF65
38378	FOXP1
38379	
38380	
38381	
38382	
38383	
38384	
38385	SAC2
38386	
38387	ABCC13
38388	
38389	
38390	
38391	DKFZP564O1863
38392	PRO1483
38393	PVRL3
38394	
38395	
38396	
38397	
38398	
38399	NYD-SP12
38400	FLJ12785
38401	
38402	
38403	
38404	
38405	
38406	LACTB
38407	
38408	CMAH
38409	
38410	
38411	
38412	
38413	KIAA0483
38414	
38415	
38416	
38417	
38418	TREX1
38419	
38420	NUDT6
38421	
38422	
38423	
38424	
38425	
38426	
38427	
38428	SNX5
38429	
38430	KIAA0500
38431	
38432	
38433	FLJ11011
38434	LOC136895
38435	
38436	
38437	
38438	
38439	
38440	
38441	
38442	
38443	MGC48972
38444	
38445	
38446	NYD-SP20
38447	
38448	MLL5
38449	
38450	SC5DL
38451	
38452	
38453	
38454	
38455	
38456	
38457	
38458	
38459	TBX2
38460	
38461	
38462	
38463	
38464	
38465	
38466	
38467	STK17A
38468	
38469	DKFZp547A023
38470	ZNF257
38471	
38472	
38473	
38474	
38475	PRO0132
38476	
38477	
38478	FLJ31715
38479	
38480	
38481	LRRN1
38482	
38483	FLJ10521
38484	
38485	
38486	
38487	MGC5338
38488	
38489	
38490	GCNT1
38491	
38492	
38493	CRSP2
38494	KIAA0716
38495	
38496	
38497	
38498	
38499	
38500	RQCD1
38501	
38502	
38503	
38504	
38505	
38506	
38507	
38508	
38509	
38510	
38511	
38512	
38513	
38514	C2orf9
38515	
38516	
38517	
38518	DMGDH
38519	CHAC
38520	FLJ37464
38521	
38522	
38523	
38524	
38525	
38526	
38527	
38528	
38529	
38530	LOC285819
38531	
38532	
38533	
38534	
38535	
38536	
38537	
38538	
38539	
38540	
38541	
38542	
38543	
38544	
38545	
38546	
38547	
38548	
38549	CLIP-2
38550	LOC90268
38551	
38552	
38553	
38554	
38555	
38556	
38557	LOC152831
38558	
38559	
38560	TGM7
38561	
38562	
38563	
38564	
38565	
38566	
38567	
38568	
38569	
38570	BID
38571	PAX6
38572	FLJ25795
38573	
38574	
38575	
38576	
38577	
38578	
38579	TRPS1
38580	PPP1R9A
38581	FLJ35105
38582	
38583	DKFZP434B1727
38584	
38585	
38586	GDAP2
38587	KIAA1396
38588	
38589	
38590	
38591	
38592	
38593	ZNF165
38594	
38595	
38596	
38597	
38598	
38599	
38600	
38601	
38602	
38603	
38604	
38605	
38606	
38607	
38608	
38609	FLJ22582
38610	
38611	
38612	
38613	
38614	KLK4
38615	TMPRSS2
38616	
38617	
38618	LOC152559
38619	
38620	
38621	SHAPY
38622	
38623	
38624	
38625	
38626	DONSON
38627	MGC2599
38628	
38629	EPHB1
38630	
38631	
38632	
38633	
38634	SLC12A1
38635	
38636	
38637	
38638	RPS10
38639	
38640	
38641	
38642	ASCL1
38643	
38644	CRYPTIC
38645	
38646	
38647	CLECSF5
38648	KIAA1554
38649	
38650	
38651	
38652	
38653	
38654	KIAA0114
38655	CYB561
38656	
38657	KIAA1200
38658	
38659	NAB1
38660	
38661	
38662	PRPF8
38663	
38664	INPP5E
38665	
38666	LAMP1
38667	NAP1
38668	
38669	
38670	
38671	GRN
38672	
38673	MGC13034
38674	LOC284695
38675	
38676	
38677	
38678	PHKB
38679	C14orf100
38680	LOC65243
38681	
38682	
38683	
38684	
38685	
38686	
38687	
38688	HLA-DQB1
38689	PDEF
38690	ANKT
38691	MXI1
38692	
38693	
38694	
38695	
38696	
38701	MAPK1
38702	ST13
38703	MEL
38704	PDHB
38705	PKIA
38706	PCSK2
38707	PLA2G2A
38708	PDE4B
38709	RAC1
38710	IFRD2
38711	RODH
38712	OCLN
38713	ADAM9
38714	TCF2
38715	S100A1
38716	ZNF261
38717	ATF4
38718	MTHFD1
38719	BCL2
38720	CPN1
38721	ADH4
38722	ADORA2B
38723	ATP6V1A1
38724	ATP5G2
38725	PIGF
38726	DAP3
38727	HNRPH1
38728	PSME2
38729	CRY1
38730	KIAA0014
38731	NPIP
38732	PILR(BETA)
38733	BZRAP1
38734	GSA7
38735	GRAF
38736	CDK3
38737	BCAT1
38738	SS18
38739	MTHFD2
38740	SRPUL
38741	CYorf15B
38742	CAMK2A
38743	LGI1
38744	MLN
38745	RPS10
38746	KIAA0984
38747	
38748	NAV3
38749	VPS41
38750	
38751	GCG
38752	ARFGEF2
38753	MPHOSPH9
38754	
38755	EDG4
38756	EIF3S7
38757	
38758	EFNB3
38759	PIP5K2B
38760	PCAF
38761	NR4A3
38762	MGEA6
38763	PRPSAP1
38764	KIFC1
38765	
38766	HIST1H1C
38767	SH3GL3
38768	NUP153
38769	TGIF
38770	RXRB
38771	
38772	RAB11B
38773	MLC-B
38774	MAP3K5
38775	SAG
38776	C10orf7
38777	NDRG1
38778	KIAA0367
38779	MRPS27
38780	
38781	NAP4
38782	SART1
38783	KPNA3
38784	HS3ST1
38785	
38786	KIAA1024
38787	KIAA0711
38788	LSM1
38789	NOS2A
38790	HFE
38791	HSU15552
38792	DNM2
38793	SPP2
38794	PDE1B
38795	MRC2
38796	STAT3
38797	FLJ32800
38798	DDO
38799	WFDC5
38800	NCAM1
38801	DKFZP564C103
38802	PFKFB3
38803	D15Wsu75e
38804	TAP1
38805	LOC85865
38806	KIAA0319
38807	NET-2
38808	SF3B3
38809	BAIAP3
38810	PNKP
38811	LBP
38812	HLA-E
38813	ASML3B
38814	C22orf5
38815	AK2
38816	CLTC
38817	C21orf2
38818	HNRPC
38819	UQCRC1
38820	UBB
38821	EMR1
38822	STOM
38823	MAP2K1
38824	DNMT1
38825	CRYZ
38826	C6
38827	CENPE
38828	
38829	SKP1A
38830	
38831	MYL2
38832	KRT6A
38833	PELP1
38834	KIAA0346
38835	EIF3S6
38836	API5
38837	SOLH
38838	CDT1
38839	MGC39851
38840	APOBEC2
38841	PIK3CD
38842	JAG2
38843	RABAC1
38844	MPHOSPH6
38845	PIK3CD
38846	PNOC
38847	PSMD3
38848	CD99L2
38849	MEP1A
38850	PC
38851	SLAM
38852	ABCG1
38853	SLC22A4
38854	EPHX1
38855	ARFD1
38856	MTHFS
38857	DNM1L
38858	NFKBIB
38859	NCAM2
38860	ACRV1
38861	MEL
38862	FLJ20619
38863	AP1G2
38864	PPM1A
38865	PIWIL1
38866	GRM5
38867	F7
38868	PRDM15
38869	FLJ20604
38870	
38871	PPOX
38872	MPHOSPH9
38873	NSF
38874	GYPC
38875	DDX28
38876	
38877	LIAS
38878	NS
38879	FKBP11
38880	EHD1
38881	ATP5S
38882	ADH4
38883	
38884	FLJ12787
38885	KCND1
38886	
38887	FLJ11336
38888	WFDC2
38889	SMBP
38890	ICEBERG
38891	PDE8A
38892	DKFZP586G1517
38893	
38894	NDUFS1
38895	CGI-09
38896	FLJ11101
38897	
38898	ARFGAP1
38899	HTR2B
38900	TRGV9
38901	SPHAR
38902	FOSL2
38903	RAF1
38904	SPI1
38905	PSEN2
38906	BIRC2
38907	
38908	
38909	CDK5RAP2
38910	NDUFB2
38911	
38912	
38913	DKFZP564A2416
38914	C13orf11
38915	
38916	ASBABP2
38917	MGC4614
38918	PPHLN1
38919	
38920	CAPN3
38921	HSP70-4
38922	CRYZL1
38923	
38924	FRSB
38925	IFRD1
38926	
38927	COQ6
38928	DKFZP434F091
38929	eIF2a
38930	
38931	RAB40A
38932	
38933	C14orf101
38934	BACH2
38935	WDR6
38936	
38937	ADORA1
38938	KIAA1007
38939	STARD4
38940	DKFZP434C212
38941	EIF2S2
38942	BPGM
38943	
38944	
38945	SLC11A1
38946	
38947	NRBP
38948	
38949	DDX18
38950	FLI1
38951	BLVRB
38952	PSMF1
38953	KIAA0217
38954	CEP2
38955	CDC14A
38956	LOC91526
38957	LRIG1
38958	
38959	PAF53
38960	C1orf37
38961	UCK1
38962	
38963	FLJ14959
38964	PEMT
38965	MGC27171
38966	SP192
38967	
38968	KATNB1
38969	PRO1489
38970	IMPA1
38971	ARFGEF2
38972	
38973	MRPS2
38974	
38975	CDC42EP2
38976	FLJ11795
38977	KIAA1110
38978	
38979	
38980	KIAA1078
38981	SERPINA3
38982	PMSCL1
38983	SHMT2
38984	MUC15
38985	NRLN1
38986	
38987	LOC284018
38988	FLJ32642
38989	FLJ32001
38990	LOC220594
38991	
38992	CGI-128
38993	
38994	SCO1
38995	KIAA0776
38996	
38997	AUTL2
38998	FLJ90024
38999	RPC5
39000	SLC11A3
39001	FLJ11773
39002	LOC133619
39003	
39004	
39005	
39006	
39007	CKTSF1B1
39008	HAK
39009	NCE2
39010	MGC26707
39011	FLJ22175
39012	WNT2
39013	
39014	
39015	LOC200169
39016	
39017	
39018	EWSR1
39019	OPA1
39020	NUP153
39021	
39022	
39023	
39024	MGC23908
39025	
39026	LZ16
39027	
39028	
39029	KIAA0057
39030	LATS2
39031	KIAA1078
39032	LOC165324
