35558	
35559	ADRBK2
35560	CGI-58
35561	OTX2
35562	
35563	
35564	FLJ10697
35565	
35566	OL-64
35567	
35568	
35569	
35570	FLJ10392
35571	
35572	LOC253263
35573	CCL28
35574	RBIG1
35575	
35576	
35577	UGDH
35578	
35579	
35580	
35581	MLL5
35582	OSBPL8
35583	HSU53209
35584	
35585	HAND2
35586	
35587	C21orf57
35588	PRKAR1A
35589	MBNL3
35590	FLJ22638
35591	
35592	
35593	DJ971N18.2
35594	
35595	
35596	
35597	
35598	BST1
35599	
35600	PPP2R3A
35601	
35602	LOX
35603	
35604	
35605	LOC285381
35606	LOC114659
35607	
35608	DKFZp761I2123
35609	
35610	SFRS12
35611	LOC283629
35612	CGI-87
35613	P38IP
35614	
35615	
35616	
35617	MGC16169
35618	L3MBTL
35619	KIAA1854
35620	
35621	LSR7
35622	
35623	FLJ13590
35624	WHSC2
35625	
35626	FLJ14437
35627	
35628	CYLC2
35629	C15orf15
35630	RPS27L
35631	
35632	
35633	
35634	
35635	RUFY2
35636	
35637	BGLAP
35638	
35639	MGC33864
35640	CLDN9
35641	
35642	
35643	KIAA1505
35644	
35645	CDC42EP3
35646	
35647	WARS2
35648	
35649	
35650	
35651	LOC116150
35652	
35653	TOSO
35654	
35655	
35656	SPATA2
35657	
35658	
35659	
35660	
35661	MBD6
35662	KIAA0063
35663	LOC115704
35664	
35665	FLJ35348
35666	
35667	
35668	HPRN
35669	
35670	
35671	
35672	EPHB2
35673	KIF9
35674	NMES1
35675	
35676	
35677	
35678	HSPC121
35679	
35680	
35681	
35682	
35683	WAC
35684	KIAA0376
35685	
35686	
35687	PUNC
35688	FLJ12542
35689	
35690	
35691	LOC221303
35692	PDE10A
35693	
35694	
35695	
35696	
35697	
35698	
35699	
35700	
35701	
35702	
35703	FLJ20373
35704	
35705	
35706	
35707	MKRN2
35708	
35709	
35710	
35711	
35712	
35713	
35714	
35715	
35716	
35717	
35718	
35719	
35720	
35721	RPS25
35722	
35723	
35724	PRO1925
35725	
35726	
35727	
35728	
35729	
35730	
35731	C21orf70
35732	
35733	MAP1LC3A
35734	GAR17
35735	
35736	
35737	
35738	
35739	ICOS
35740	LOC158135
35741	
35742	EIF3S5
35743	PPIA
35744	
35745	
35746	
35747	P4HA2
35748	
35749	GAPD
35750	
35751	
35752	
35753	
35754	
35755	
35756	GAPD
35757	
35758	
35759	CGR19
35760	QKI
35761	HBG2
35762	
35763	
35764	
35765	GAPD
35766	
35767	
35768	
35769	
35770	
35771	
35772	GAPD
35773	
35774	
35775	
35776	
35777	
35778	
35779	
35780	
35781	
35782	BACH2
35783	
35784	
35785	
35786	ALS2
35787	
35788	KCNN4
35789	MGC4677
35790	DLEU1
35791	
35792	
35793	KIAA1387
35794	
35795	LOC285431
35796	MRPS33
35797	
35798	
35799	
35800	
35801	FLJ10884
35802	C20orf106
35803	
35804	
35805	
35806	
35807	
35808	
35809	
35810	
35811	
35812	
35813	
35814	
35815	FLJ32938
35816	ALOX5
35817	PD2
35818	
35819	
35820	DJ971N18.2
35821	KIAA1961
35822	
35823	RNF38
35824	FLJ20618
35825	
35826	MGC26988
35827	
35828	
35829	
35830	
35831	LOC148413
35832	
35833	GOT1
35834	
35835	
35836	C12orf6
35837	
35838	
35839	
35840	
35841	
35842	AMP18
35843	
35844	
35845	
35846	
35847	
35848	RPS18
35849	
35850	
35851	
35852	
35853	
35854	
35855	DYRK2
35856	
35857	
35858	ATE1
35859	
35860	
35861	
35862	
35863	
35864	
35865	
35866	
35867	
35868	ANGPTL1
35869	
35870	
35871	
35872	
35873	MLH3
35874	KIAA1007
35875	
35876	
35877	
35878	LOC154807
35879	
35880	PSMD13
35881	
35882	
35883	
35884	
35885	
35886	
35887	
35888	
35889	
35890	
35891	
35892	
35893	
35894	
35895	
35896	
35897	
35898	
35899	
35900	
35901	SOX17
35902	LOC149603
35903	MSP
35904	LU
35905	XCL1
35906	ACPP
35907	
35908	
35909	RLN1
35910	
35911	
35912	
35913	
35914	
35915	
35916	
35917	
35918	
35919	
35920	FCGRT
35921	
35922	UCC1
35923	MSH2
35924	
35925	
35926	
35927	
35928	
35929	
35930	RPLP0
35931	
35932	CSH2
35933	
35934	PGK1
35935	
35936	EPS8R3
35937	RPS3
35938	
35939	MAP2K1
35940	
35941	
35942	VLDLR
35943	ZNF75A
35944	
35945	
35946	NICE-3
35947	TITF1
35948	SSH2
35949	
35950	NUCKS
35951	
35952	
35953	
35954	
35955	
35956	
35957	PLN
35958	SNX11
35959	
35960	KIAA1529
35961	
35962	WBP4
35963	
35964	
35965	FLJ23834
35966	
35967	ELAVL1
35968	
35969	
35970	AMN
35971	CDH16
35972	AMN
35973	
35974	
35975	
35976	
35977	
35978	
35979	SYN2
35980	
35981	KRT8
35982	MCP
35983	SV2B
35984	COL5A2
35985	NFIA
35986	PLAUR
35987	NFIA
35988	PIG7
35989	SSB
35990	STS
35991	RPL21
35992	RPA2
35993	PKLR
35994	PTPRA
35995	PTGER3
35996	PECAM1
36001	ITGB4
36002	ITPKB
36003	IF
36004	TRIM32
36005	DNAJC7
36006	SUOX
36007	RELN
36008	ST13
36009	VIPR1
36010	UCHL3
36011	TSPY
36012	CCL3L1
36013	SLC6A2
36014	SSA1
36015	RPS13
36016	RHCE
36017	CADPS
36018	COL17A1
36019	5"OY11.1
36020	DYT1
36021	PLSCR1
36022	NDP52
36023	QP-C
36024	AQP7
36025	PLS3
36026	ZAP128
36027	DAPK3
36028	TALDO1
36029	SUI1
36030	VCP
36031	RPS24
36032	SNURF
36033	SLC6A13
36034	CDC23
36035	ZFP318
36036	HIRIP3
36037	IGKC
36038	UBE1C
36039	UTY
36040	NAB2
36041	DBT
36042	GPLD1
36043	ZFP37
36044	ZNF134
36045	GAS8
36046	AND-1
36047	SLC22A1LS
36048	
36049	PSMA3
36050	EFNB1
36051	NDP52
36052	ATP5C1
36053	SOCS3
36054	SCTR
36055	
36056	F2RL1
36057	PSMB10
36058	PIK3CA
36059	NQO1
36060	MYO5A
36061	
36062	ABCC1
36063	LAMC1
36064	GATM
36065	GAB1
36066	CXCR6
36067	RBBP8
36068	CDKN2D
36069	POH1
36070	THOC1
36071	PES1
36072	SCD
36073	TRAF2
36074	KPNB2
36075	SULT1C1
36076	SMAP
36077	MFN1
36078	IL1RL1LG
36079	
36080	HMGN1
36081	BDH
36082	CYP2B6
36083	C1QB
36084	F8
36085	CBR1
36086	CDH5
36087	TESK1
36088	MS4A1
36089	DCI
36090	SLC26A2
36091	CBS
36092	CPO
36093	CHI3L2
36094	CDC42
36095	CSTA
36096	CD37
36097	ENO1
36098	SCAND1
36099	
36100	B3GALT4
36101	DKFZP564O1863
36102	ORCTL4
36103	CDR1
36104	BAZ1A
36105	FLNC
36106	RGS2
36107	COX5B
36108	SPS2
36109	KIAA0599
36110	INPP4B
36111	MGC43399
36112	AATF
36113	
36114	
36115	ARIH1
36116	ACR
36117	DRIL1
36118	STAT5A
36119	RNASEH1
36120	
36121	COX7A2L
36122	KCNQ1
36123	EIF2B2
36124	PDCD10
36125	PTE1
36126	
36127	HMGB2
36128	HPS1
36129	LYZ
36130	LAMA3
36131	IL1B
36132	ITGA7
36133	IGLL1
36134	TRIM28
36135	SIAT8B
36136	SRPK2
36137	DKFZp313M0720
36138	
36139	RUVBL1
36140	KCNAB1
36141	RASGRP1
36142	TOX
36143	MRE11A
36144	
36145	ACY1
36146	BMP2
36147	RPS28
36148	SOX12
36149	
36150	GPT
36151	IFITM2
36152	MR1
36153	ITGB4
36154	ITPKB
36155	IF
36156	TRIM32
36157	DNAJC7
36158	SUOX
36159	RELN
36160	ST13
36161	LMO2
36162	
36163	
36164	GABRA1
36165	
36166	HSD17B2
36167	TNFRSF17
36168	EIF2B5
36169	GAPD
36170	
36171	
36172	
36173	
36174	
36175	
36176	GAPD
36177	ACVRL1
36178	RIT2
36179	RPIA
36180	RAB5A
36181	PRKAR1B
36182	PRKCA
36183	PIM1
36184	PIGA
36185	GAPD
36186	
36187	
36188	
36189	
36190	
36191	
36192	GAPD
36193	EPHB2
36194	KIAA1049
36195	
36196	
36197	
36198	
36199	PDE4D
36200	C1orf17
36201	PDE8B
36202	FLJ20313
36203	
36204	
36205	RP42
36206	LOC153328
36207	
36208	
36209	LOC90333
36210	D1S155E
36211	SNAI2
36212	NALP2
36213	SEMA7A
36214	BCCIP
36215	LOC285074
36216	SZFP41
36217	PTPN23
36218	TH1L
36219	MGC19780
36220	TIMM9
36221	FLJ20542
36222	OVCOV1
36223	STK39
36224	LOC113521
36225	KIAA1497
36226	SIN3A
36227	PSPH
36228	PRKAR2A
36229	CGI-125
36230	
36231	PHB
36232	WDR5
36233	CDH17
36234	FOLR3
36235	ENC1
36236	NFE2L3
36237	
36238	FLJ12687
36239	
36240	KATII
36241	KIAA0779
36242	PVRL2
36243	SAMHD1
36244	
36245	DKFZp761A132
36246	SSBP4
36247	KIAA0903
36248	FLJ20514
36249	NKTR
36250	DDA3
36251	UBQLN1
36252	LOC284647
36253	
36254	
36255	POLK
36256	
36257	FLJ30594
36258	GNPNAT1
36259	
36260	
36261	TMPIT
36262	LOC221302
36263	MOB
36264	MECP2
36265	FLJ10466
36266	LRP16
36267	
36268	
36269	CRR9
36270	LOC150759
36271	
36272	PAK3
36273	FUS1
36274	
36275	RDH11
36276	
36277	NEK6
36278	STK35
36279	
36280	DKFZP564J102
36281	CSNK1A1
36282	TDE1L
36283	AHCYL1
36284	NUP107
36285	
36286	
36287	
36288	MONDOA
36289	MYH10
36290	
36291	
36292	MGC3295
36293	FLJ21945
36294	GPT2
36295	CENPJ
36296	
36297	
36298	KIAA0680
36299	UHRF1
36300	DDXx
36301	
36302	
36303	
36304	C14orf27
36305	KIAA0329
36306	
36307	KIAA1855
36308	
36309	
36310	LOC253827
36311	FLJ10326
36312	VIK
36313	PPP1R12A
36314	DKFZP566G1424
36315	
36316	LOC200227
36317	
36318	PAG
36319	TRNT1
36320	
36321	
36322	CYYR1
36323	MGC41939
36324	CENTG3
36325	PCF11
36326	
36327	
36328	
36329	TA-KRP
36330	C8orf1
36331	
36332	RPE
36333	CGI-94
36334	HS2ST1
36335	ZNF287
36336	KIAA0922
36337	LOC253039
36338	FLJ32065
36339	
36340	C14orf118
36341	
36342	DDAH1
36343	MLLT4
36344	ID4
36345	
36346	
36347	
36348	ABI-2
36349	FLJ22347
36350	PLAC3
36351	FLJ32731
36352	EEG1
36353	KIAA0725
36354	
36355	NPTXR
36356	CPVL
36357	DKFZP434D146
36358	
36359	
36360	
36361	LOC112609
36362	LOC51295
36363	
36364	Rabenosyn-5
36365	
36366	XG
36367	
36368	MGC5338
36369	PDE4DIP
36370	
36371	KIAA1688
36372	
36373	LOC83690
36374	ADAM12
36375	LOX
36376	C1orf9
36377	
36378	
36379	
36380	
36381	
36382	FLJ14600
36383	
36384	
36385	
36386	CERK
36387	FLJ20591
36388	DKFZP586M0122
36389	
36390	CNOT6L
36391	
36392	TERE1
36393	
36394	LOC284296
36395	KCNJ10
36396	
36397	SFRP1
36398	FLJ20333
36399	FLJ20366
36400	EIF3S1
36401	KIAA1350
36402	FKBP14
36403	FLJ30277
36404	KIAA1009
36405	MGC29667
36406	CASQ2
36407	ZNF397
36408	
36409	
36410	KIAA0472
36411	
36412	PTGIS
36413	PTPNS1
36414	KIAA0319
36415	
36416	
36417	
36418	BRD4
36419	
36420	
36421	
36422	KIAA0853
36423	DNAJC4
36424	LRP6
36425	PAWR
36426	ASCL1
36427	
36428	OSBPL10
36429	MGC12435
36430	PHLDA3
36431	ABCE1
36432	
36433	ANKT
36434	
36435	
36436	NET-2
36437	
36438	
36439	
36440	
36441	MRPS25
36442	
36443	MGC3731
36444	PLINP-1
36445	ATPAF2
36446	
36447	
36448	
36449	C1QTNF6
36450	N4BP1
36451	LOC51159
36452	
36453	
36454	
36455	FLJ21069
36456	RICS
36457	
36458	
36459	
36460	
36461	
36462	LIAS
36463	
36464	
36465	SCN8A
36466	
36467	
36468	
36469	
36470	RHO
36471	
36472	
36473	
36474	
36475	
36476	FLJ31821
36477	
36478	LOC221002
36479	B3GAT3
36480	
36481	
36482	
36483	
36484	CD2AP
36485	
36486	
36487	OKL38
36488	FLJ10826
36489	FLJ11323
36490	
36491	ZFP64
36492	
36493	
36494	
36495	KIAA0447
36496	
36497	
36498	
36499	
36500	GATA5
36501	
36502	
36503	FLJ21588
36504	
36505	
36506	
36507	
36508	
36509	
36510	TRF4-2
36511	LOC128344
36512	
36513	FLJ22625
36514	
36515	
36516	
36517	MRPS36
36518	FLJ13479
36519	LRIG1
36520	FLJ10546
36521	
36522	
36523	
36524	KIAA1055
36525	LOC254808
36526	DEAF1
36527	
36528	
36529	MGC10963
36530	MGC2574
36531	SSH1
36532	
36533	FLJ38663
36534	
36535	
36536	
36537	
36538	
36539	
36540	
36541	PIAS1
36542	MGC13061
36543	
36544	
36545	
36546	ESDN
36547	
36548	RPL23
36549	
36550	
36551	
36552	
36553	
36554	
36555	
36556	PLEKHB1
36557	ALDH1B1
36558	
36559	
36560	C4S-2
36561	
36562	
36563	
36564	HS3ST3B1
36565	
36566	
36567	
36568	
36569	
36570	
36571	
36572	HN1
36573	
36574	TSP50
36575	
36576	
36577	
36578	LOC118430
36579	
36580	C14orf102
36581	
36582	
36583	SYNGR1
36584	
36585	
36586	
36587	
36588	
36589	
36590	FLJ31265
36591	CSF2RB
36592	RANBP2
36593	
36594	FLJ14639
36595	
36596	FLJ33084
36597	
36598	
36599	
36600	
36601	TAF1B
36602	
36603	
36604	FLJ36040
36605	
36606	MGC15482
36607	
36608	PDIP1
36609	
36610	
36611	
36612	
36613	
36614	
36615	CDCA1
36616	KIAA1345
36617	
36618	
36619	
36620	
36621	
36622	
36623	
36624	ARHGEF7
36625	NAALADASEL
36626	
36627	
36628	SSPN
36629	
36630	GIT2
36631	TRUB1
36632	
36633	FLJ32949
36634	
36635	DKFZP434B204
36636	
36637	
36638	LOC113386
36639	
36640	
36641	
36642	KIAA0377
36643	
36644	
36645	
36646	
36647	MGC34680
36648	
36649	GAPD
36650	
36651	
36652	
36653	
36654	
36655	
36656	GAPD
36657	FLJ20015
36658	
36659	ROR2
36660	
36661	
36662	
36663	
36664	
36665	GAPD
36666	
36667	
36668	
36669	
36670	
36671	
36672	GAPD
36673	
36674	
36675	
36676	
36677	
36678	RY1
36679	
36680	
36681	ADAMTSL1
36682	KIAA1843
36683	FLJ25168
36684	FANCD2
36685	
36686	
36687	
36688	DUSP13
36689	
36690	
36691	
36692	
36693	
36694	
36695	
36696	
36697	
36698	
36699	
36700	
36701	
36702	
36703	
36704	KIAA1977
36705	ITCH
36706	PCDH11Y
36707	LOC326624
36708	FLJ36525
36709	
36710	
36711	
36712	
36713	MPHOSPH9
36714	
36715	
36716	
36717	
36718	
36719	CYLD
36720	
36721	MGAT4A
36722	
36723	
36724	
36725	
36726	
36727	
36728	
36729	
36730	
36731	
36732	
36733	
36734	
36735	SEC3
36736	
36737	
36738	
36739	RAB36
36740	
36741	MGC40413
36742	
36743	
36744	
36745	KCNC2
36746	
36747	
36748	
36749	
36750	
36751	
36752	
36753	
36754	
36755	
36756	
36757	
36758	
36759	
36760	
36761	
36762	MGC10204
36763	TAPBP
36764	
36765	
36766	
36767	C20orf82
36768	COL8A1
36769	
36770	
36771	NKD2
36772	
36773	MAP2K6
36774	
36775	
36776	
36777	
36778	
36779	
36780	
36781	
36782	
36783	
36784	
36785	
36786	
36787	
36788	DYRK2
36789	
36790	
36791	
36792	
36793	
36794	
36795	
36796	
36797	
36798	
36799	
36800	
36801	
36802	
36803	
36804	
36805	
36806	
36807	
36808	FLJ12529
36809	
36810	GTAR
36811	MGAT4A
36812	APOBEC1
36813	TLL2
36814	FLJ13409
36815	
36816	
36817	
36818	
36819	AQP7
36820	
36821	
36822	
36823	
36824	IGKC
36825	
36826	KCNIP4
36827	
36828	
36829	
36830	
36831	FLJ12190
36832	
36833	OTP
36834	
36835	
36836	KIAA1880
36837	
36838	
36839	NCAG1
36840	
36841	
36842	
36843	
36844	
36845	
36846	
36847	
36848	
36849	
36850	
36851	
36852	KIAA1912
36853	
36854	
36855	
36856	
36857	
36858	
36859	MGC13034
36860	FLJ38482
36861	
36862	NR2F6
36863	RPS3
36864	
36865	
36866	AQP7
36867	
36868	
36869	EIF4ENIF1
36870	MGC1203
36871	
36872	
36873	
36874	
36875	
36876	
36877	
36878	RPS19
36879	
36880	FLJ11608
36881	CCND1
36882	ZNF217
36883	
36884	
36885	
36886	
36887	
36888	
36889	ITGB4
36890	ITPKB
36891	IF
36892	TRIM32
36893	DNAJC7
36894	SUOX
36895	RELN
36896	ST13
36901	VARS2
36902	UROS
36903	TKT
36904	TCF7
36905	THH
36906	GTF2E1
36907	SCNN1A
36908	MYH10
36909	SMP1
36910	RDX
36911	PRG1
36912	
36913	PDCD2
36914	PTN
36915	MRPL19
36916	CCK
36917	OLIG2
36918	PPARD
36919	NRGN
36920	SLC16A3
36921	UCHL1
36922	AZU1
36923	SYNJ2
36924	SRCAP
36925	BMP4
36926	BPI
36927	SLC3A2
36928	MAN2A2
36929	ACADS
36930	TRIM26
36931	AQP1
36932	CAPZB
36933	HLF
36934	PPID
36935	AMPH
36936	D8S2298E
36937	
36938	CFL2
36939	SMARCC2
36940	GSTA4
36941	CAV2
36942	SLC4A2
36943	HHEX
36944	MRS2L
36945	SPIN2
36946	
36947	NOVA1
36948	KIAA1733
36949	BAZ1B
36950	
36951	RRP22
36952	SELP
36953	C19orf7
36954	NR0B1
36955	BIRC4
36956	FLJ13612
36957	MGC2840
36958	RBM6
36959	
36960	FLJ10038
36961	CTSW
36962	
36963	NP220
36964	KIAA0992
36965	PTK9
36966	LGALS8
36967	NR1H3
36968	ELF4
36969	TCF8
36970	PPP2CB
36971	UGCG
36972	RBPMS
36973	ARHGAP4
36974	EIF4G3
36975	ITGA1
36976	CCL15
36977	DXS9879E
36978	BAT8
36979	PAX8
36980	MN1
36981	RQCD1
36982	NBL1
36983	GOLGB1
36984	RAD23B
36985	
36986	UREB1
36987	TIAF1
36988	HSPH1
36989	
36990	SERPINA4
36991	EIF3S4
36992	ARHGEF10
36993	CIAO1
36994	AP3B1
36995	PIG8
36996	MADH7
36997	DSIPI
36998	RTN1
36999	PER1
37000	HBE1
37001	IMPG1
37002	MAP3K13
37003	RER1
37004	MPG
37005	HIST1H1A
37006	PRTN3
37007	HEY2
37008	PEG10
37009	MRPS11
37010	TNFRSF6B
37011	FLJ30934
37012	HIMAP2
37013	AGRP
37014	PADI4
37015	SCRIB
37016	NUP50
37017	RCL
37018	CUTL1
37019	HIF1A
37020	TYRO3
37021	C21orf33
37022	FKBP2
37023	
37024	GRN
37025	NPEPPS
37026	MRPS34
37027	PEA15
37028	ECH1
37029	DPYD
37030	DGUOK
37031	CYP19A1
37032	CDO1
37033	COL9A3
37034	CLTA
37035	CANX
37036	CTPS
37037	PDK4
37038	PSMB8
37039	CACNB3
37040	RPL35
37041	SLC31A1
37042	NFRKB
37043	ITPA
37044	NHP2L1
37045	
37046	MRE11A
37047	KIAA0939
37048	CTSO
37049	COL6A2
37050	
37051	AGPAT1
37052	
37053	FOXO3A
37054	101F6
37055	STAG2
37056	
37057	
37058	PRPF18
37059	HIPK3
37060	LOC90925
37061	MIPEP
37062	PAK1
37063	P2RY6
37064	GLYAT
37065	KIAA0356
37066	FAM12A
37067	CD72
37068	SIAT4B
37069	GAPD
37070	
37071	
37072	
37073	
37074	
37075	
37076	GAPD
37077	
37078	SGPL1
37079	DSC1
37080	
37081	MAPK8IP1
37082	KIAA1061
37083	LOC148066
37084	
37085	GAPD
37086	
37087	
37088	
37089	
37090	
37091	
37092	GAPD
37093	MTF1
37094	
37095	EDNRB
37096	ZNF297
37097	RPIA
37098	DKFZP566E144
37099	NDUFB5
37100	CDH11
37101	MGC955
37102	LOC92906
37103	CYBB
37104	CENPF
37105	PSMC4
37106	
37107	AHCYL1
37108	C22orf5
37109	TDE1L
37110	HSPC150
37111	KIAA0999
37112	
37113	
37114	
37115	RAP2A
37116	
37117	MGC4175
37118	TNFAIP3
37119	ISYNA1
37120	APC
37121	IGFBP1
37122	NR3C1
37123	SNX14
37124	TFDP1
37125	
37126	CRK
37127	NCK1
37128	
37129	WNT4
37130	
37131	RHOBTB3
37132	
37133	QKI
37134	ARFGEF2
37135	TCTE1L
37136	
37137	LOC151987
37138	
37139	
37140	MLLT10
37141	
37142	
37143	BCL7A
37144	FBXO5
37145	FLJ20502
37146	MGC11102
37147	DKFZP434A043
37148	
37149	DKFZp761F0118
37150	HCF-2
37151	MGC2835
37152	AGS3
37153	
37154	GRIA2
37155	KDELR2
37156	SH3GLB2
37157	X123
37158	FLJ31434
37159	ATP5E
37160	
37161	FLJ20079
37162	CDH8
37163	LOC257407
37164	CDC42BPB
37165	ARF4L
37166	RPS8
37167	PTS
37168	RPL18
37169	KIAA0676
37170	
37171	
37172	LOC200227
37173	
37174	FZD6
37175	
37176	
37177	
37178	
37179	SZF1
37180	ATP6V1C2
37181	
37182	ALF
37183	
37184	FRA
37185	
37186	
37187	
37188	PSMD10
37189	FLJ21657
37190	
37191	LOC93343
37192	IPO7
37193	COPB2
37194	HIBCH
37195	
37196	
37197	
37198	LOC284829
37199	
37200	
37201	
37202	
37203	LY6G6C
37204	LOC90625
37205	LEAP-2
37206	MPO
37207	
37208	
37209	LOC124446
37210	
37211	DKFZp547O146
37212	
37213	KIAA0637
37214	
37215	RDH13
37216	CDC10
37217	
37218	
37219	
37220	ABCB7
37221	DKFZP586A0522
37222	MRPS14
37223	PP3856
37224	
37225	BCL2L13
37226	HUNK
37227	
37228	
37229	KIAA1321
37230	SSH2
37231	PBX3
37232	SH3BGRL2
37233	NXPH4
37234	CYLD
37235	KLP1
37236	CAB2
37237	
37238	
37239	HPCAL4
37240	MGC3101
37241	
37242	NPY1R
37243	CSNK1A1
37244	
37245	LBN
37246	LOC152185
37247	
37248	RBM5
37249	CKAP2
37250	BACH2
37251	ELP4
37252	
37253	CPA4
37254	
37255	
37256	LOC114984
37257	FLJ20273
37258	TFAM
37259	
37260	
37261	FLJ12886
37262	
37263	CD2BP2
37264	SYK
37265	
37266	HSPC135
37267	
37268	CDH16
37269	LOC147632
37270	TRIM33
37271	
37272	
37273	FLJ12838
37274	
37275	ASH1
37276	KIAA1673
37277	CSNK1G2
37278	AF038169
37279	NAALAD2
37280	TNFSF13
37281	PIN4
37282	
37283	CL25084
37284	FLJ90650
37285	NXN
37286	FZD6
37287	FNBP1
37288	
37289	
37290	
37291	NAPB
37292	
37293	
37294	IL16
37295	
37296	LOC221810
37297	
37298	TA-LRRP
37299	
37300	
37301	FLJ20095
37302	FLJ37266
37303	
37304	
37305	
37306	
37307	PKP3
37308	MGC13168
37309	MLLT4
37310	
37311	HIST2H2BE
37312	
37313	GTL3
37314	
37315	NTT73
37316	BIKE
37317	
37318	ARHGEF3
37319	
37320	
37321	LAPTM5
37322	
37323	FLJ31295
37324	
37325	FLJ25429
37326	AMICA
37327	MBIP
37328	
37329	
37330	
37331	
37332	
37333	FAD104
37334	
37335	FLJ23091
37336	
37337	
37338	
37339	
37340	
37341	
37342	
37343	PRKAG3
37344	NCALD
37345	TAF1B
37346	HOMER2
37347	CACNG4
37348	ROBO1
37349	CPNE3
37350	FLJ32115
37351	MGC4796
37352	
37353	FLJ25804
37354	FEM1A
37355	
37356	
37357	
37358	KIAA0773
37359	HEMGN
37360	
37361	
37362	
37363	MBP
37364	SLC11A2
37365	MGC17347
37366	
37367	PRKCE
37368	NUP214
37369	KREMEN1
37370	ZNF323
37371	LOC126917
37372	
37373	GRAP2
37374	PELI1
37375	FLJ20234
37376	
37377	KIAA1673
37378	
37379	
37380	
37381	GMNN
37382	
37383	FALZ
37384	KIAA1710
37385	
37386	LOC85026
37387	FLJ22060
37388	FLJ20273
37389	
37390	PANK2
37391	GPR107
37392	
37393	CRAMP1L
37394	
37395	
37396	
37397	
37398	
37399	
37400	ARNT
37401	
37402	PRIC285
37403	
37404	FLJ10904
37405	
37406	BAIAP2
37407	LGI2
37408	
37409	FLJ12688
37410	SNX11
37411	CXCL14
37412	
37413	VAPB
37414	
37415	
37416	FLJ21019
37417	DPP9
37418	
37419	
37420	C14orf58
37421	
37422	
37423	
37424	
37425	
37426	
37427	HBP1
37428	
37429	FLJ32312
37430	HOXC4
37431	
37432	
37433	
37434	
37435	
37436	
37437	CLDN4
37438	D4ST-1
37439	
37440	
37441	
37442	
37443	FLJ32830
37444	
37445	RE2
37446	LOC132001
37447	FLJ23584
37448	
37449	
37450	DKFZP564A022
37451	PGBD3
37452	NAPG
37453	PRO1905
37454	AF1Q
37455	BACE
37456	D12S2489E
37457	
37458	
37459	
37460	
37461	
37462	TCL6
37463	
37464	MY038
37465	
37466	
37467	
37468	LOC51326
37469	
37470	
37471	SLC31A1
37472	
37473	FLJ10283
37474	
37475	MGC47869
37476	
37477	WDR10
37478	
37479	
37480	
37481	TRIM10
37482	
37483	ZFP100
37484	
37485	
37486	KMO
37487	
37488	
37489	
37490	
37491	LY6G5C
37492	
37493	
37494	
37495	HNMT
37496	
37497	FUS
37498	
37499	KIAA0076
37500	SLC1A6
37501	SUPT6H
37502	
37503	
37504	
37505	
37506	
37507	
37508	
37509	
37510	
37511	
37512	
37513	
37514	
37515	
37516	KIAA1991
37517	
37518	
37519	HIS1
37520	MGC47799
37521	
37522	PTDSR
37523	
37524	
37525	EGLN3
37526	
37527	
37528	
37529	
37530	
37531	VAMP4
37532	DSCR1L2
37533	
37534	
37535	
37536	
37537	LOC200895
37538	UFD1L
37539	
37540	TBRG1
37541	
37542	
37543	MT1K
37544	
37545	
37546	NIN
37547	
37548	
37549	GAPD
37550	
37551	
37552	
37553	
37554	
37555	
37556	GAPD
37557	KCNAB1
37558	
37559	
37560	DOK2
37561	
37562	
37563	
37564	KIAA1199
37565	GAPD
37566	
37567	
37568	
37569	
37570	
37571	
37572	GAPD
37573	FLJ11235
37574	
37575	PCDHB14
37576	FLJ10803
37577	
37578	
37579	STX11
37580	
37581	MGC35097
37582	
37583	
37584	
37585	
37586	EXT2
37587	
37588	
37589	
37590	FLJ22557
37591	
37592	
37593	C21orf6
37594	KIAA1841
37595	SGPL1
37596	
37597	
37598	
37599	MRPS17
37600	FLJ20640
37601	
37602	
37603	
37604	VMD2L3
37605	
37606	
37607	
37608	
37609	
37610	
37611	APOA1
37612	
37613	FLJ12998
37614	
37615	
37616	
37617	
37618	
37619	
37620	RNP24
37621	
37622	
37623	
37624	COL4A3BP
37625	
37626	FLJ32762
37627	
37628	
37629	
37630	
37631	
37632	
37633	
37634	
37635	
37636	
37637	ITCH
37638	
37639	
37640	
37641	KIAA1768
37642	KANK
37643	
37644	
37645	
37646	NJMU-R1
37647	
37648	
37649	CCL3
37650	MGC3178
37651	FLJ10996
37652	FLJ12661
37653	MGC16207
37654	ITGA4
37655	
37656	LOC56959
37657	
37658	MFTC
37659	
37660	AK7
37661	MTMR9
37662	LOC51668
37663	
37664	KIAA1244
37665	
37666	
37667	
37668	
37669	
37670	
37671	
37672	
37673	
37674	
37675	
37676	
37677	
37678	ALS2
37679	
37680	
37681	TEM6
37682	
37683	
37684	RAB21
37685	WBP3
37686	
37687	
37688	DMRTC2
37689	
37690	
37691	
37692	
37693	
37694	
37695	
37696	CIR
37697	FLJ32334
37698	
37699	
37700	
37701	
37702	
37703	
37704	
37705	
37706	KLK3
37707	
37708	
37709	RPS8
37710	
37711	
37712	
37713	
37714	
37715	SFTPC
37716	KIAA1240
37717	FLJ33951
37718	
37719	
37720	
37721	
37722	
37723	
37724	
37725	TCF4
37726	
37727	
37728	
37729	CECR1
37730	
37731	KIAA0779
37732	
37733	
37734	
37735	
37736	
37737	
