gene	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6238	6239	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253
FRABIN	-1.014	-.937	-.938	-1.92	-2.869		.162	-1.392	-.016	-1.113	.085	-.237	1.202	-.99	-.003		-.322	.394	1.396	-1	-1.872	-1.516	-.664	-2.007	-2.643	-1.407
LOC283219	-.242	.169	1.225	.918	-.057			.788	-.548		-3.621	-.902	-.778	-.427			-1	-.288	-.329	-1.816	-1.468	-.516	-.766	-.471	-2.081	-.799
eIF2a	1.89	3.072	3.586	1.242	2.29	1.728	1.352	2.414	3.425	1.767	1.73	1.636	2.171	2.439	1.507	2.162	1.237	1.403	1.496	3.193	2.568	.877	2	2.268	1.365	1.658
HMGN3	-.16	1.823	2.067	1.281	1.568	.777	.003	-.581	.498	.292	.682	2.134	-.225	1.451	.569	2.532	1.252	.747	1.088	.501	-1.1	-.155	-.244	1.246	1.244	2.314
SBP2	.036	.991	1.07	.676	.392	.795	.35	1.292	.015	.129	.438	.267	.139	.638	-.106	.61	.206	.284	.691	1.366	1.454	-.879	.287	1.279	1.156	.492
DDEF1	-1.672	-2.151	-2.224	-1.145	-1.685	-2.186	.181	-3.019	-1.409	-.724	.438	-2.005	1.142	-.788	-1.457		-.407	.431	-.443	.175	-.901	-1.44	-.507	-1.416	-1.339	-.717
FLJ21939	1.248	-.611	-.446	-.07	-1.511	-.714	-.908	-.925	-1.232	.347	-.49	.288	.613	.233	-.267	-1.594	-.034	.197	.222	-1.087	-.437	.026	-.521	.362	-.668	-.21
MMP24	.149	-.942	-.421	-.838	.238	.266	.47	.002	.166	.364	.145	.181	.103	.054	.353	1.045	.402	.406	.843	.032	2.202	.085	-.374	.833	-.571	.814
CGI-58	.819	-1.519	-2.973	.457	.349	-.152	.373	-.24	.134	2.619	-.241	.796	1.94	.65	-.609		.202	1.213	.884	-1.079	1.269	2.184	.616	.023	.057	1.151
NUP54	.862	-.045	.653	.371	.107	.7	.379	.255	.47	-.08	.229	.4	-.94	1.282	.422	.297	-.013	-.321	-.436	.02	.658	1.11	-.319	1.689	1.25	.841
FLJ14503	.597	-1.676	-.465					.795		2.133						-.731	-.585	-1.918	-.833	-.079	.006	-1.722	1.234	.179	-3.081	-2.029
PEPD	-1.198	-2.313	-1.967	.675		-1.991	-.925	-1.929	-.572	-1.476		-2.803	-1.036	-2.304			-1.652	-.543	-1.916	-1.231	-.579	-1.57	.042	.916	-1.319	.599
FLJ22626	-.663	-.741	-.404	-.983	-.162	-.921	-1.78	-1.379	-1.102	-.915	-.551	-1.513	-.968	-.46	-.161	-2.901	-.485	-.879	-.869	-1.219	-.395	-.898	-1.003	-.298	-.955	-.432
PHKB	-.029	1.61	4.91	3.218				3.179	1.957	2.981		.286	1.997	.824			-2	1.757	.281	2.243	.269	-.471	.597	-.625	.282	-.476
FLJ32203	-1.975	.487	1.459	-.906	-1.7	-1.091		-.686	-.506	-.237	-2.015	-1.022	-.597	-.448			-.862	-1.637	-.088	.336		.278		.288	-.611	.156
RAP80	1.101	.348	.315	-.106	-.485	1.089	.596	1.316	.176	.226	1.12	.286	-.011	-.118	.228		-.341	.278	.822	1.394	1.053	.319	1.119	.32	-.081	.641
A2LP		.239	.535					1.428	-.6	-2.437			-.88	.424	-2.987		-2.415	-.409	-.295	-1.038		-1.178	-.306	-2.084	-.326	.519
MGC45417	.736	.52	1.928	-1.923	-1.516		-3.793	.862	.716	.019	.102	.57	.906	.078	.351	-2.847	0	.699	.856	-.231	.195	-1.307	-1.35	.138	-.911	.65
POP3	-3.292	-2.805	-5.733	-3.505		-7.828	-1.69	-4.026	-4.759	-6.211	-1.869	-4.264	-3.919	-2.566			-4.17	-2.848	-3.228	-2.835	-2.685	-2.722	-3.747	-3.143	-6.224	-3.753
FZD1	-1.825	-.992	-1.261	-1	-1.446	-1.509	-1.054	-2.069	.247	-2.996	-3.256	-3.64	-.257	-1.167	-1.161	-1.053	-.954	-1.149	-2.535	-1.401	.269	-.092	-2.046	-1.406	.27	-1.879
ARIH2	.018	-1.01	-.205	.097	-.19	-.172	-.823	.157	-.641	-1.073	-.766	-1.326	-.205	-.349	-1.906		-.606	-.681	-.973	-.852	-.072	-.229	-.683	-1.476	-.313	-.354
BRD4	1.14	.309	.567	.961	1.284	1.353	.383	.694	.403	.428	1.236	1.202	1.369	.064	.758	-.379	-.239	.483	.864	-.539	.899	-.455	.565	.384	-.547	-.861
BACH	-.392	-1.111	.18	.775	-1.227	.176		-.106	-.83	.27		-.354		-.565	-.402		-.115	-.82	-1.707	.014	2.143	.822	-.683	.994	1.007	-.181
DKFZp761B128	-2.962	-5.034	-3.636	-2.389	-5.305	-2.264	-2.082	-2.669	-2.311	-2.852	-2.881	-2.181	-3.157	-3.385	-3.024		-1.585	-2.534	-2.932	-1.401	-.731	-1.57	-3.087			
NRXN3		-1.313	-.668		-3.379	-.192		-.605	-.755	-.692	-1.106	-.756		-1.138	-1.094		-1	-.904	-.51	-1.256	-3.053	-2.445		-.084	-.79	
GPR110	-1.055	-3.413	-1.295			.842		-.759	-.17								-.893	-.173	-.711	2.272		-1.123	-.133		-1.818	-.766
ARF6	1.037	.144	.537	1.474	-.889	.293	-.493	.599	-.057	-1.299	.302	-.242	.166	.454	.713		1.222	.733	.893	.853	.202	.178	-.794	-.499	-.032	.643
SPAG9	1.272	-.244	.027	.484	-.215	1.149	-.269	1.273	.287	.77	1.926	1.231	.41	.892	-.03	.023	.468	.01	2.059	.089	.52	-.307	.181	.872	-.155	-.483
LOC200227	1.386	-.346	-.046	1.768	1.289	1.993	.529	1.865	1.761	.972	1.268	1.108	1.861	.808	.719	.534	.829	1.283	1.254	.69	.857	.573	.563	.378	2.007	.042
FLJ39370	-1.029	-5.722	-3.433	-.64	-3.186	-.817	-2.181	.309	-.91	-2.854	-2.22	-1.97	-.63	-.959		-.497	-1.536	-1.063	-2.688	-1.401	-1.217		-3.013	-2.608	-2.759	-.743
MRPS25	-.163	1.666	1.959	1.143	-.337	.676	2.337	1.13	-.342	-1.482	.226	-.082	-.097	-.184	-1.609		.627	-.763	.285	.034	-.5	-2.86	-1.655	-.25	-.511	.123
STN2	-1.897	-.793	-1.188	-1.023	-3.686	-1.27	-2.131	1.907	-.82	-2.084	-1.162	-.535	-3.068	.654	-1.194	.195	2.965	-1.439	-1.182	-.807	-.79	.207		1.029	-.377	1.149
CYLD	-1.096	-.962	-.785	-1.321	-.966	-1.273	-1.684	-.956	-.972	-1.548	-2.249	-1.328	-1.303	-1.334	-1.194	-.786	-1.459	-.896	-1.494	-1.236	-2.191	-1.208	-1.74	-1.506	-.656	-1.161
C3orf6	-1.385	-1.445	-.581	-2.807	-1.788	-3.304	-2.119	-2.614	1.201	.637	-3.829	.456	-1.798	.123	-.839		.147	1.107	-.623	1.887	-1.769	-1.5	-.121	-.434	-2.182	-1.678
PVRL3		-4.447	-5.458	-2.85	-3.526	-3.517	-2.458	-4.274	-3.481	-3.5		-3.498	-3.633	-3.16	-1.177		-3.285	-2.571	-2.719	-3.377	-2.153	-2.522	1.095	-1.567	-2.946	-5.743
LOC196051	-.276	.494	.42	.427	-.05	.075	-1.252	.191	-.162	.865	-.5	.007	-.448	-.547	1.632	-2.146	-.456	-.159	-.565	.654	.979	.336	-.263	-2.543	.903	.521
KIAA1881	-1.539	-.506	1.705	-1.999		-1.506		-1.623	-.707	-.833	-1.521	-2.987		.447			.874	-.642	-.111	-.008	3.076		-2.573		-.206	-3.836
MS4A7	-.018	2.551	2.899	1.589	1.166	1.816	5.202	1.064	3.918	5.15	4.662	5.43	4.973	2.447			1.774	4.563	5.676	3.174	1.854	.599	3.564	-.785	-.358	1.954
TIGA1	1.115	.949	1.388	-.574	.164	-.088	-.127	-.135	-.327	.879	-.944	-.129	-.702	-.404	.186	1.384	.485	-1.017	-.156	.883	.936	.262	-.705	1.201	.535	.58
LOC253981	2.303	1.926	2.569	2.105	1.511	1.938	1.322	2.219	2.616	1.834	1.628	3.183	2.166	2.864	2.257	3.406	2.091	1.018	1.932	1.159	1.728	1.085	1.691	1.537	2.411	1.444
MGC16063	1.222	-1.363	-1.075	1.377	.341	1.044	.38	1.324	.518	.977	.398	.386	.508	1.363	1.163	.269	.471	1.059	.761	.934	1.137	1.038	.172	.105	.69	.84
MGC40157	.444	-.385	.173	-.023	-.958	-.461		-.231	-.955	.087	-5.123	-.476	-2.443	-.553	-2.374		-2.484	-1.178	-1.348	-1.288	.162	.014	-1.85	-.569	-.496	-.444
UGCG	.378	.172	.829	.137	.104	.229	-.1	.347	.266	.594	-.588	.059	.503	-.086		.591	1.055	-.335	-.423	-.664	-.554	.29	-1.72	-.084	-.413	-.584
PDGFB	-4.428	-.861	.417			-5.287		-1.658	-1.273	-1.767	-.137	-.062	-2.842	-3.483			-1	-.573	-.532		-.191	-.57		-1.023		-1.476
IGF1	.942	1.022	2.772	2.504	2.511	2.675	2.567	2.391	2.122	1.811	2.275	2.441	1.749	3.134	.976	3.684	1.534	.696	-.174	-.231	4.076	-.722		.653		-.903
ERdj5	-1.848	-1.174	-1.369	-.464		-2.02	-1.057	.518	-.408	-1.375	-2.207	-.548	-1.015	-1.379	-1.024	-.795	-.263	-.911	-1.295	-.444	-.053	-2.056	-1.903	-.669	-.688	-1.78
CDW92	-2.287	-.773	-.804	1.324	-.986	-.917	-1.223	-1.5	-1.972	-2.261	-1.653	-1.297	.063	-2.283			-1.256	-.816	-1.18	-1.64	-1.539	-1.644	-2.389	-2.366	-1.185	-.905
FLJ20257	.029	-.599	-.596	-.197	.734	.309	-.059	-.465	-.224	-.617	-.711	-.743	-.61	-.977	-.15	.109	-.608	-.559	-.397	-1.147	.56	-1.267	.142	-.669	-.869	-.307
MGC15937	.234	.757							.759				-.528				-1.585	-.226	-.626	.992				-.406	.826	
GPR27	1.205	2.243	3.124	-2.414		2.728		2.866	1.762	-3.276		-1.188	1.085	.74			1	-1.181	-.111	-.69	.269	-2.307	-.766	2.331	-2.583	-1.198
NT5E	-4.547	-1.572	-2.301	2.493				-4.692	-2.424	2.529	2.508	3.249	-2.547	-2.157		-1.539	-.322	-.557	3.619	-1.816	-.246	-2.86		-1.21	-2.555	
PRPSAP1	-.04	.477	.447	.927	3.558	1.476		1.05	.317	1.009	3.456	2.319	.394	.264	.813	.921	-.78	.183	.032	.365	3.176		-1.672	1.238	.052	.358
C13orf1	-.535	-.146	-.59	-.592	-2.158	-.58	-1.176	-1.241	-.817	-.941	-.39	-3.299		-1.476	-.094	-3.053	-.363	-.49	-1.265	.354	.799		-.766	-1.236	-.749	-1.198
FLJ10803	-1.128	-1.108	-1.281	-.874	-1.847	-1.877	-1.924	-1.662	-1.711	-1.659	-2.58	-1.451	-1.527	-1.066	-2.094	-2.103	-1.098	-1.672	-2.232	-1.621	-1.731	-1.09	-2.216	-1.881	-1.715	-1.227
FLJ10486	1.83	-.229	.032	.503	.228	.292	-.014	.339	.421	.75	-.277	.146	-.646	.653	.379	.741	.647	.35	-.279	.574	.698	.687	-.306	.124	1.287	.219
ZNF265	.884	.999	1.233	1.162	.866	1.138	.076	1.6	.961	.141	.649	1.29	.724	1.402	.33	.406	1.244	-.235	1.053	.976	.448	.417	-.021	.67	.953	.112
KIAA0701	1.615	.115	-.059	.111	-.26	.487	.192	1.697	.837	.992	1.242	1.608	1.074	1.893	1.412	1.878	.788	1.059	2.042	.445	1.394	.696	.389	1.242	1.089	.579
LOC223082	-.359	-1.436	.194	.476	.436	.575		.145	1.249	-1.226	-1.103		.14	-.225			-.025	.769	-.313	.066	.062	.336	.749	-1.143	.906	-.36
SLC26A6	-1.472	.2	.136	-1.605	-2.56	-3.444	-.293	-2.112	-.932	-.181	1.766	-.88	.964	-1.011	-.923	-1.12	-1.225	.067	.767	-.464	-3.407	-1.986	.091	.517	-2.521	-.519
FLJ23191	-1.602	-.843	-1.63	-.373				-.75	-3.022	-2.437		-.036					-1.115	-.571	-.029			-2.57		1.681	-.358	-.913
LCHN	.593	1.46	1.595	1.771	.847	1.94	-2.061	1.877	.729	-.735	.218	1.19	-.767	1.167	1.511	1.114	1.479	-.485	.589	1.06	1.905	-.006	-.983	2.028	1.321	2.176
NOPE	-3.192	-2.243	-3.995	2.204	-.725	-4.029		-2.692	-2.091	-.511	-2.114	-1.369					-1.907	-1.275	-1.979	-.816	-.731	-.5		-.476	-4.583	-3.488
KIAA1985	-2.087	.905	1.317	2.088		-2.621		-.652	-1.264	-.382	-.071	-.254	-1.049	-2.945	.061		-2.887	-3.111	-2.52	.719	-2.07	-2.747	-1.754	-2.56	-3.734	-1.804
SOX7	-.313	.334				-.091		-1.06	-.018				-.629				1.807	.129	-1.132			1.377	-1.766	-.222	-1.273	-1.488
RILP	1.448	.16	.78	.315	2.943	1.28	1.676	.495	1.097	1.002	.969	.34	.793	.886	.787	2.562	1.041	1.849	1.4	1.322		.5	3.234	1.347	1.404	-1.997
HSPC121	-2.179	-1.976	-2.088	-.077	-1.311	-1.058	-1.145	-1.24	-1.796	-2.478	-1.545	-1.024	-1.7	-1.116	-1.348	-3.053	-1.026	-2.753	-2.954	-3.108	-2.094	-2.293	-3.129	-3.723	-1.273	-2.592
SHARP	.69	.876	1.066	.715	.753	1.279	.28	1.061	1.038	.255	1.394	1.45	.727	.639	.974	1.439	-.048	.602	1.231	.726	.993	.221	.459	.916	1.521	1.56
SLC25A13	-4.624	-.631	-1.261	-2.028	-2.49	-6.819	-1.627	-4.017	-2.728	-1.683	-2.658	-1.964	-2.566	-2.584			-1.585	-2.005	-2.45	-1.099	-.933	-2.37	-2.503	-3.942	-1.32	-1.712
KIAA1228	.382	.361	.944	2.656	-.423	.575		1.352	.721	-.151	.487	.741	-.317	.737	-2.609	.162	1.939	-.419	.275	1.276	-.201	-1.348	-.158	-.706	-.013	2.346
FLJ30277	.534	-.02					2.174		-.672			2.871		.2	2.713		.415	.322	-.281	.474	1.684	-.5		.501	-1.273	-2.029
SMAP1	-.51	-1.102	-.976	.155	-1.015	-.896		-1.27	-.715	-.911	-2.904	-1.57	.012	-1.01	-1.194	-1.831	-.764	-.191	-1.016	-1.517	-.878	-.96	-1.322	-1.79	-.167	-.219
CGI-83	-2.347	-1.454	-1.785	-2.619	-2.946	-3.111	-2.826	-2.817	-2.72	-3.394	-3.622	-3.253	-1.378	-3.316	-2.931	-5.017	-1.83	-1.755	-2.385	-2.322	-3.168	-5.477	-3.196	-3.312	-2.765	-1.817
SENP2	1.819	-.661	.772	3.64				2.232	.792	1.811		2.009	-.17	1.1			-1.1	-.23	1.063	.962		1.184	.819		.883	-.154
BBS4	-1.531	1.005	1.117	-1.337	-.395	-.405	-1.591	-.497	-1.156	-1.886	-.442	.041	-.404	-1.223	-3.416	-1.191	-2	-1.223	-1.302	-1.191	-.579	-1.085	-.856	-1.029	-.653	-2.073
TCF19	-3.726	-2.059	-2.988	-1.115	-2.879	-5.426	-4.624	-4.792	-3.47	-2.385	-4.374	-1.895	-5.741	-5.547	-3.212	-4.731	-2.322	-2.845	-3.705	-1.185	-2.936	-2.407	-2.359	-2.543	-2.366	-.988
MGC17337	-.284	-1.359	-1.61	-.151	.206	-.44	-1.201	-.53	-1.26	-1.183	-1.477	-.588	-1.813	-.482	-.904		-.337	1.633	-1.792	-1.377	-.146	-1.123	-1.444	-.248	.448	-.877
RIL	-3.013	-1.306	.12	1.871			-1.614	-2.597	-2.61				-.532				-2.17	-.716	-1.038	1.032		.237	-.766	.068	-.911	-2.836
KLF2	3.355	3.704	3.903	2.822	3.212	2.689	3.266	2.086	3.051	3.941	3.28	2.924	3.041	3.543	3.618	4.165	3.525	3.654	2.935	2.1	2.331	.822	2.249	2.425	1.425	2.889
PTBP2	2.265	3.056	3.362	2.815	2.034	2.945	1.96	3.08	1.782	1.719	1.84	2.532	1.522	3.763	2.758	2.056	1.318	1.365	2.109	.872	2.276	2.043	1.443	2.786	3.201	2.04
FLJ22004	-.91	-1.406	-1.381	.258	-.857	-.111	-1.462	.369	-.495	-.917	-.885	-.073	-1.257	.077	-.166	-1.183	-.241	-1.203	-.334	-.33	-.699	-.647	-1.551	-1.33	-.32	-1.117
DKFZp761J1523	-1.35	.641	.591	.116		-.991	1.029	-1.287	.219	-.854	.756	-.086	-.316	-.85	.556			-1.748	-.648	4.577	1.854	.599	-1.881	.264	-.366	-1.614
LOC126669	-4.013	-.046	-.465					.64	.014					-.022	.906		0	.373	-.092	1.284		-.401		.331	.674	
SENP7	1.792	.173	.646	2.088	1.953	2.131	1.304	2.203	1.588	1.081	2.077	.701	2.042	1.895	1.035	2.439	1.883	1.244	1.226	2.104	.939	1.872	1.773	1.777	1.782	1.246
PRKWNK1	-.178	-3.694	-3.776	1.908	.654	.09	-1.47	.313	-.712	-.387	-.376	-.127	-.335	-.942	-1.204	-1.527	-1.167	-.501	-.756	-.766	2.564	-.119	-1.209	-1.587	.231	-1.188
Nup37	-3.163	-2.039	-1.993	-2.435	-3.837	-3.687		-2.723	-2.972	-3.617	-4.516	-3.696	-2.712	-4.562	-5.173		-1.771	-1.898	-3.447	-2.3	-3.703	-1.226	-3.297	-3.499	-2.67	-2.139
KPNA6	1.389	.455	.636	.093	-.188	.403	.14	.296	.023	.173	-.361	.013	-.445	1.017	.616	-.624	-.652	.195	-.043	.11	1.186	1.079	.189	.192	.045	.373
FLJ10504	-.586	.934	1.042	-.164	-.625	-.387	-1.699	-.099	-.823	-2.065	-.954	-.318	-.402	-.753			-.659	-.569	-.956	-.429	1.006	.114	-.979	-.595	-1.319	-1.142
PEMT	-.915	-.956	-.515	-.097	-1.93	-1.864	-2.963	-.518	-2.574	-1.499	-4.457	-1.581	-2.504	-1.583	-1.272	-1.664	-2.108	-1.464	-2.767	-1.163	-.497	-.833	.36	-.453	-2.911	-1.783
CGI-30	-1.793	-.317	-.041	-1.147	-.442	-1.182	-1.885	-1.334	-1.441	-.173	-2.512	-1.485	-2.003	-1.346	-.982		-.101	-.862	-1.354	-.568	-2.108	-.394	-1.565	-2.997	-.295	.401
KIAA1218	-.592	2.325	2.691	2.674	-1.127	.112	1.508	-1.489	-.288	-2.911	-1.268	-.518	1.11	-.677	-1.225	.716	1.376	1.138	-.463	1.126	.774	.41	.636	-.156	-1.633	1.102
FLJ10210	-1.029	.341	.954	.998	-1.266	-1.49	-2.251	.519	-2.841	-3.904			-.789	-4.57	-5.035	-3.638	-3.008	-3.402	-3.462	-1.895	-.125	-.356	-.958	-.509		-2.37
HSD3B7	-.783	-1.342	-.931	-.012	-2.7	-2.243	-.662	-1.39	-1.195	-2.774		-1.921	-2.419	-1.63	-2.457	-.094	1.029	-.801	-2.168	-1.468	.932	-.682	-1.087	-1.438	-4.14	-1.438
HSA277841	-.162	.972	1.12	.398	-.186	-.244	-.739	.084	.255	-.799	-.155		.575	-.08	-.815	-1.901	-.016	-.324	-.23	-.718	-1.019	-1.151	-1.298	-.372	-.56	-1.217
FLJ21934	-5.316	-3.156	-3.329	-3.705	-2.449	-1.14		-3.655	-3.018		-4.913		-3.275	-1.749			-1.585	-1.095	-2.357	-3.25	-4.96	-.373	-2.001	-2.049	.466	-2.663
TRIP3	-.552	-.701	-.17	-.681	-1.246	-.875	-1.439	-1.31	-1.347	-1.04	-1.41	-1.39	-1.433	-1.769	-1.521	-2.626	-.322	-1.034	-1.34	-1.735	-.689	.298	-1.361	-2.076	-.564	-.515
FLJ22283	-1.181	-.536	-.02	.462	-.642	-.713	-2.975	-2.613	-1.145	-2.601	-1.643	-2.987	-.974	-.853			-3.907	-1.691	-2.056			2.336			-1.911	
FLJ20695	.289	-2.091	.606			1.451		2.02	-.598	-1.411			-2.858	-1.344	.713		-.778	-.188	-.13			1.43			-2.233	
SEMA6A	-2.158	1.301			4.265	-1.184	.396	.75	-.348	-1.889		-1.479	.953	1.043		-2.316	-.415	-.234	-.776	.67	.947	1.715		.375	-.01	.556
SNAP29	-1.162	-1.364	-1.381	-.591	-1.086	-1.487	-1.416	-.717	-1.243	-2.235	-.933	-.514	-1.988	-1.169			-2.652	-.934	-1.445	-.423	-1.825	.393	-2.029	-.669	-1.048	-.842
C21orf86	2.005	-.425	-.275	-.11	.339	.944	.382	1.033	.9	.807	.462	.878	.001	1.869	.538	.527	.07	-.064	.555	-.153	.54	.954	.624	.493	1.694	.12
B3GAT2	.103	.47	1.509	6.831	.621	1.895		2.418	2.198		.665	-1.737		4.11			-1.17	.415	1.601	-.157			1.234	-.669	-.911	-.729
C1QR1	1.232	.735	.862	4.673	.247	.729	3.114	-.2	2.208	3.276	2.971	2.819	5.824	.177	.908	-.598	.254	2.905	5.13	1.894		-.106	2.857	-1.983	-1.793	-1.907
BOC	-2.766	-2.542						2.67	.946	5.059		-.704					-.363	.02	.286				1.694	.653		
MGC2744	-.016	1.208	1.299	1.148	-.182	.324	-.344	.968	.608	.733	.716	.483	.1	-.229	-2.094		-.688	.8	1.706	.826	1.631	.578	.783	.69	-.891	.312
NTT5	-1.881	-.116		-4.236	-2.592	-4.102	-2.68	-4.45	-2.139	-2.538	-2.564	-2.494	-3.416	-2.775	-2.142		-3.346	-1.49	-.876	.519	-3.004	.932	-2.087		-.666	.234
TERF2IP	.845	.837	3.033	2.772	1.644	2.464	1.8	2.402	2.38	1.077	2.133	2.712	2.565	2.679		.006	.447	1.301	1.309	5.229	1.491	1.921	.36	1.015	-.648	1.141
KUB3	-1.266	-.978	-.296	-.835	-1.023	-1.861	-3.258	-3.459	-1.808	-1.414	-2.074	-3.188	-.643	-2.109	1.539	-2.819	-.334	-.592	-1.881	-.504	-2.255	.184	-.161	-.821	-2.496	-1.181
LOC285548	1.404	-.557							.798								-2	.11	-.866	1.354	-1.901	.244	.234	-1.499	-2.403	.261
FLJ21195		.494							.16	-.305	.746	-3.173	-2.755	3.184				.11	-.281	-.178	-1.691	-2.902			-.326	.123
CLSP	-1.059	-1.091						-4.138	.193									.417	-1.368		3.076	1.014			-1.496	
KIAA0669	1.074	.687	.948	2.314	.462	1.291	1.418	1.994	1.013	.788	-2.829	.882	1.049	1.481	2.298	-2.731	-.515	.228	1.099	1.232	.384		1.515	.122	1.089	.486
PRKY	.457	2.58	2.944	2.487	.646	2.265	1.969	1.79	1.231	-.129	.987	1.286	1.611	.9			-.16	1.681	.875	1.447	-.838		1.305	.916	2.205	1.57
MGC15854	-.256	.698	.703	-.73	.381	.141	.487	-.439	-.117	-.821	-.464	.367	.35	.74	-1.346	-.053	.17	-.14	-.281	.365	1.269	-.471	-1.881	1.238	-1.133	-.27
HTF9C	-.683	.621	.801	.3	.102	-.349	-.833	-.003	-.011	-.636	-.104	-.316	.952	-.511	-.077	-1.107	.436	.255	-.067	-.429	.532	.862	-.103	.56	-2.166	-.529
KYNU	-2.304	-1.179	.798	2.865	-.401	.909	1.989		2.255	2.74	3.636	3.573	2.642	-.857		-.924	0	2.072	4.294	-1.178		1.43	.128	-2.084	3.504	-4.614
MAP2K7	.453	1.702	1.871	.231	.506	.228	1.157	.706	1.083	.924	.69	-.466	.656	.847	.92	.9	.731	4.044	.982	.832	.006	-.333	1.009	-.589	.065	.911
MOAP1	.582	1.195	1.274	1.095	.742	.852	1.051	.993	.872	1.126	-.299	.556	.085	.661	.244	.413	.784	.237	.168	1.521	.761	1.599	1.07	.612	.358	1.106
FLJ31737		-.418				-1.939		-3.242	-1.329		-.843	-.324					.138	-.79	-1.405						-.133	
MSH4		.494	-2.796				3.796		-1.17			1.673					1	.666	-.018			.278	.234	.809	-.621	-.292
RFX4	-1.087	.301	.416	-.609	-.674	-.311		-1.327	-.718	-.793	-.773	-.634	-.17	-.372			-.637	-.271	-.519	1.3	-.316	.822	-2.573		-1.081	-.488
KIAA0564		-1.228	-.576	.37	-.893	-1.336	-3.722	-.887	-.958	-1.057		-2.495	-1.342	-2.253		-2.638		-.936	-1.602							
MGC34830	-3.853	-1.593	-3.249	-1.377		-1.15		-1.111	-2.331	-1.996	-1.588	-3.521					-1.415	-.848	-1.092	-.67	.684	.377		-.959	-1.697	-2.302
MSTP028	.705	-1.676	-1.524	-.552	-2.187	-.541	-.815	.024	-.899	-.86	-.469	.368	-.847	.25		6.194	-.515	-.753	-.152	2.506	-.316	.014	-.766	.331	1.312	-.614
RAB4A	.166	.129	.115	-.18	-.618	.298	-.773	-.182	-.162	-.225	-.407	-.073	-1.138	-.229	-.256	-.288	.352	-.193	-.444	.485	-.878	.014	-.809	-.264	-.115	.16
GATA4	-.963	-1.005	-2.76	-1.796		-3.581		-2.831	-1.92	-3.462	-.448	-1.699	-2.006	-4.793		1.269	-.692	-1.451	-2.231	-1.581	-1.053	-1.178	-2.935	-1.525	-.785	-3.472
H41	.816	-.986	-.254	.031	-.608	-.101	.202	-.292	-.437	.51	-1.529	-.243	-.058	.092	-.262	-.571	.363	.421	.021	-.348	-.754	.182	-.353	-1.569	.18	.166
CSNK2A2	.781	-1.408	-.993	.079	-1.31	-.804	-2.642	.758	-1.126	.115	-1.667	.395	-1.327	.423			-.652	-.266	-.557	-1.57	-1.202	1.336	-.317	-.684	.25	-.306
SLC12A6	1.637	-.878		4.5	.732	2.086	.548	1.769	1.215	1.511	1.912	1.732	1.463	1.213			1.138	1.049	1.64	1.547	3.854	.693	1.234	1.916	.784	-.459
LOC56901		-.621							3.503				-.695					.322	.184							-1.614
RPIP8	-.853	.009				1.079	1.133		4.907		-.299	1.286	-.34				1.737	-.041	.453	.632	2.657	1.014	-2.087	1.331	-1.583	.827
KIAA1944	1.003	-.795	.12	-.618	-.678	-.38		-.693	-1.48	.396	-.307	-1.199	.263	-3.182		-1.539	0	-.233	-1.06	-.27		.14		-1.294	.227	-1.251
PAPOLA	1.039	.456	.555	2.184	.833	.815	.762	1.129	1.019	1.765	.423	1.952	.491	.768	-.042	.854	.801	.221	.851	1.437	2.368	2.336	-.339	.265	1.199	1.648
NRBP	1.589	-2.503	-1.608	.055	.208	.415	.413	-.752	-.347	.624	-.313	.211	-.7	.971	.659	-.27	.054	.348	.217	-.348	-.918	-.48	-1.067	-.392	.23	-1.568
SNAP25	-.128	-1.55			.458			1.447	-.585					1.123	-1.402		-1.193	-.499	-1.777	1.769		-.57	-1.766	1.653	-1.55	
FLJ13490	-1.657	.46	.523	-.363	-.36	-.755	-.71	-.676	-1.383	-2.654	-1.036	-1.954	-.988	-1.437		-1.085	-.231	-1.3	-1.911	-1.158	-.731	-.374	-1.821	-.236	-.778	-.877
ZAP3	1.146	-.086	.33	2.045	.928	.805	-.186	3.263	1.314	1.699		2.164	.596	1.701		-.316	.541	.307	.62	1.769	2.792	.184	-.482	.154	.555	-.81
PSEN1	2.43	.09	.452	1.715	1.782	2.333	2.009	2.712	2.379	2.789	2.814	5.402	3.298	2.936	1.069	.854	0	1.825	3.593	3.091	3.439	1.237	1.534	1.114	.376	.219
LOC56902	-.43	-.376	-.603	-.08	-.565	.263	-1.018	-.431	-.187	-.759	-1.252	-.402	-.674	-.506	-.321	-.819	-.932	-.748	-1.162	-.527	.422	-.445	-.588	-.608	-.28	-.455
FMO2	-1.128	-.364			-1.516	-.615	2.381	2.225	.71			3.456					-.652	-.036	.201	-.986			.404	-1.222	-1.583	-2.444
HT014	.526	.638	.88	.248	1.368	.907	.094	.222	.251	.557	.101	.701	.112	.438	.998	.787	.585	-.086	-.161	.842	2.913	1.152	1.021	1.162	1.125	1.136
SBDS	-.295	-.654	-.147	-1.218	-.806	-.893	-.631	-.744	-1.039	-.457	-.971	-1.208	-1.233	-1.205	-1.665	-2.053	.102	-1.212	-1.025	-.725	-.169	.127	-.455	-.061	.052	-.221
FLJ14775	-.181	.925			.358	2.717			1.918				1.637					.54	.339	1.3	2.439			-.084	-.477	-1.029
